Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
2015/10/22,18435.86914,2052.51001,22845.36914,6376.28,8788.92,3353.11
2015/10/23,18825.30078,2075.149902,23151.93945,6444.08,8910.52,3425.81
2015/10/24,,,,,,
2015/10/25,,,,,,
2015/10/26,18947.11914,2071.179932,23116.25,6417.02,8907.86,3414.6
2015/10/27,18777.03906,2065.889893,23142.73047,6365.27,8849.92,3381.01
2015/10/28,18903.01953,2090.350098,22956.57031,6437.8,8932.64,3421.09
2015/10/29,18935.71094,2089.409912,22819.93945,6395.8,8957.27,3413.39
2015/10/30,19083.09961,2079.360107,22640.03906,6361.09,8938.65,3418.23
2015/10/31,,,,,,
2015/11/1,,,,,,
2015/11/2,18683.24023,2104.050049,22370.03906,6361.8,8936.08,3434.5
2015/11/3,,,,6383.61,8935.5,3442.68
2015/11/4,18926.91016,2102.310059,23053.57031,6412.88,8951.76,3439.16
2015/11/5,19116.41016,2099.929932,23051.03906,6364.9,8990.16,3447.49
2015/11/6,19265.59961,2099.199951,22867.33008,6353.83,8970.27,3468.21
2015/11/7,,,,,,
2015/11/8,,,,,,
2015/11/9,19642.74023,2078.580078,22726.76953,6295.16,8876.67,3418.36
2015/11/10,19671.25977,2081.719971,22401.69922,6275.28,8849.77,3425.4
2015/11/11,19691.39063,2075,22352.16992,6297.2,8884.55,3448.42
2015/11/12,19697.76953,2045.969971,22888.91992,6178.68,8816.94,3387.7
2015/11/13,19596.91016,2023.040039,22396.14063,6118.28,8749.84,3360.65
2015/11/14,,,,,,
2015/11/15,,,,,,
2015/11/16,19393.68945,2053.189941,22010.82031,6146.38,8727.09,3362.23
2015/11/17,19630.63086,2050.439941,22264.25,6268.76,8952.58,3451.94
2015/11/18,19649.17969,2083.580078,22188.25977,6278.97,8990.96,3431.92
2015/11/19,19859.81055,2081.23999,22500.2207,6329.93,9008.65,3448.93
2015/11/20,19879.81055,2089.169922,22754.7207,6334.63,9015.83,3452.45
2015/11/21,,,,,,
2015/11/22,,,,,,
2015/11/23,,,,6305.49,8924.41,3445.26
2015/11/24,19924.89063,2089.139893,22587.63086,6277.23,8808.53,3409.6
2015/11/25,19847.58008,2088.870117,22498,6337.64,8934.48,3462.06
2015/11/26,,,,6393.13,8968.25,3498.62
2015/11/27,19883.93945,2090.110107,22068.32031,6375.15,9002.96,3488.99
2015/11/28,,,,,,
2015/11/29,,,,,,
2015/11/30,19747.4707,2080.409912,21996.41992,6356.09,8993.1,3506.45
2015/12/1,20012.40039,2102.629883,22381.34961,6395.65,8993.24,3479.64
2015/12/2,19938.13086,2079.51001,22479.68945,6420.93,9016.56,3468.66
2015/12/3,19939.90039,2049.620117,22417.00977,6275,8852.14,3343.34
2015/12/4,19504.48047,2091.689941,22235.89063,6238.29,8802.89,3330.75
2015/12/5,,,,,,
2015/12/6,,,,,,
2015/12/7,19698.15039,2077.070068,22203.2207,6223.52,8825.28,3360.21
2015/12/8,19492.59961,2063.590088,21905.13086,6135.22,8701.2,3297.46
2015/12/9,19301.07031,2047.619995,21803.75977,6126.68,8624.95,3277.21
2015/12/10,19046.55078,2052.22998,21704.60938,6088.05,8632.63,3269.97
2015/12/11,19230.48047,2012.369995,21464.05078,5952.78,8502.06,3203.21
2015/12/12,,,,,,
2015/12/13,,,,,,
2015/12/14,18883.41992,2021.939941,21309.84961,5874.06,8375.31,3139.24
2015/12/15,18565.90039,2043.410034,21274.36914,6017.79,8581.56,3241.51
2015/12/16,19049.91016,2073.070068,21701.21094,6061.19,8604.08,3246.78
2015/12/17,19353.56055,2041.890015,21872.06055,6102.54,8656.3,3306.47
2015/12/18,18986.80078,2005.550049,21755.56055,6052.42,8608.91,3260.72
2015/12/19,,,,,,
2015/12/20,,,,,,
2015/12/21,18916.01953,2021.150024,21791.67969,6034.84,8544.35,3213.01
2015/12/22,18886.69922,2038.969971,21830.01953,6083.1,8515.82,3214.32
2015/12/23,,,,6240.98,8705.74,3286.68
2015/12/24,18789.68945,2060.98999,22138.13086,6254.64,,3284.47
2015/12/25,,,,,,
2015/12/26,,,,,,
2015/12/27,,,,,,
2015/12/28,18873.34961,2056.5,21919.61914,,8739.36,3256.49
2015/12/29,18982.23047,2078.360107,21999.61914,6314.57,8883.01,3314.28
2015/12/30,19033.71094,2063.360107,21882.15039,6274.05,8818.09,3287.98
2015/12/31,,,,6242.32,,3267.52
2016/1/1,,,,,,
2016/1/2,,,,,,
2016/1/3,,,,,,
2016/1/4,18450.98047,2012.660034,21327.11914,6093.43,8656.31,3164.76
2016/1/5,18374,2016.709961,21188.7207,6137.24,8701.46,3178.01
2016/1/6,18191.32031,1990.26001,20980.81055,6073.38,8613.42,3139.32
2016/1/7,17767.33984,1943.089966,20333.33984,5954.08,8449.86,3084.68
2016/1/8,17697.96094,1922.030029,20453.71094,5912.44,8257.28,3033.47
2016/1/9,,,,,,
2016/1/10,,,,,,
2016/1/11,,,,5871.83,8213.52,3027.49
2016/1/12,17218.96094,1938.680054,19711.75977,5929.24,8332.04,3064.66
2016/1/13,17715.63086,1890.280029,19934.88086,5960.97,8414.83,3073.02
2016/1/14,17240.94922,1921.839966,19817.41016,5918.23,8305.47,3024
2016/1/15,17147.10938,1880.329956,19520.76953,5804.1,8107.13,2952.48
2016/1/16,,,,,,
2016/1/17,,,,,,
2016/1/18,,,,5779.92,8099.08,2935.39
2016/1/19,17048.36914,1881.329956,19635.81055,5876.8,8223.76,2980.49
2016/1/20,16416.18945,1859.329956,18886.30078,5673.58,7966.34,2882.59
2016/1/21,16017.25977,1868.98999,18542.15039,5773.79,8035.06,2943.92
2016/1/22,16958.5293,1906.900024,19080.50977,5900.01,8271.11,3023.21
2016/1/23,,,,,,
2016/1/24,,,,,,
2016/1/25,17110.91016,1877.079956,19340.14063,5877,8253.34,3001.78
2016/1/26,16708.90039,1903.630005,18860.80078,5911.46,8314.47,3032.84
2016/1/27,17163.91992,1882.949951,19052.44922,5990.37,8322.68,3043.47
2016/1/28,17041.44922,1893.359985,19195.83008,5931.78,8153.27,2979.42
2016/1/29,17518.30078,1940.23999,19683.10938,6083.79,8319.81,3045.09
2016/1/30,,,,,,
2016/1/31,,,,,,
2016/2/1,17865.23047,1939.380005,19595.5,6060.1,8310.99,3021.01
2016/2/2,17750.67969,1903.030029,19446.83984,5922.01,8196.99,2951.85
2016/2/3,17191.25,1912.530029,18991.58984,5837.14,8123.74,2896.63
2016/2/4,17044.99023,1915.449951,19183.08984,5898.76,8003.4,2905.3
2016/2/5,16819.58984,1880.050049,19288.16992,5848.06,7960.13,2879.39
2016/2/6,,,,,,
2016/2/7,,,,,,
2016/2/8,,,,5689.36,7759.21,2785.17
2016/2/9,,,,5632.19,7583.27,2736.5
2016/2/10,,,,5672.3,7731.93,2789.05
2016/2/11,,,,5536.97,7496.62,2680.35
2016/2/12,14952.61035,1864.780029,18319.58008,5707.6,7656.6,2756.16
2016/2/13,,,,,,
2016/2/14,,,,,,
2016/2/15,,,,5824.28,7848.33,2833.87
2016/2/16,16054.42969,1895.579956,19122.08008,5862.17,7813.79,2821.26
2016/2/17,15836.36035,1926.819946,18924.57031,6030.32,7946.19,2897.72
2016/2/18,16196.7998,1917.829956,19363.08008,5971.95,7916.61,2895.15
2016/2/19,15967.16992,1917.780029,19285.5,5950.23,7863.36,2871.05
2016/2/20,,,,,,
2016/2/21,,,,,,
2016/2/22,16111.0498,1945.5,19464.08984,6037.73,7961.49,2933.91
2016/2/23,16052.0498,1921.27002,19414.7793,5962.31,7807.01,2887.38
2016/2/24,15915.79004,1929.800049,19192.44922,5867.18,7689.56,2820.24
2016/2/25,16140.33984,1951.699951,18888.75,6012.81,7794.05,2877.42
2016/2/26,16188.41016,1948.050049,19364.15039,6096.01,7877.03,2929.16
2016/2/27,,,,,,
2016/2/28,,,,,,
2016/2/29,16026.75977,1932.22998,19111.92969,6097.09,7843.63,2945.75
2016/3/1,16085.50977,1978.349976,19407.46094,6152.88,7962.22,2996.39
2016/3/2,16746.55078,1986.449951,20003.49023,6147.06,8039.89,3022.14
2016/3/3,16960.16016,1993.400024,19941.75977,6130.46,7950.84,3012.87
2016/3/4,17014.7793,1999.98999,20176.69922,6199.43,7982.57,3037.35
2016/3/5,,,,,,
2016/3/6,,,,,,
2016/3/7,16911.32031,2001.76001,20159.7207,6182.4,8019.13,3021.09
2016/3/8,16783.15039,1979.26001,20011.58008,6125.44,7971.15,3002.01
2016/3/9,16642.19922,1989.26001,19996.25977,6146.32,7975.81,3016.18
2016/3/10,16852.34961,1989.569946,19984.41992,6036.7,7893.66,2970.78
2016/3/11,16938.86914,2022.189941,20199.59961,6139.79,7998.43,3073.8
2016/3/12,,,,,,
2016/3/13,,,,,,
2016/3/14,17233.75,2019.640015,20435.33984,6174.57,8018.36,3091.98
2016/3/15,17117.07031,2015.930054,20288.76953,6139.97,7953.93,3067.21
2016/3/16,16974.44922,2027.219971,20257.69922,6175.49,7916.43,3062.05
2016/3/17,16936.38086,2040.589966,20503.81055,6201.12,7861.79,3043.1
2016/3/18,16724.81055,2049.580078,20671.63086,6189.64,7813.68,3059.77
2016/3/19,,,,,,
2016/3/20,,,,,,
2016/3/21,,,,6184.58,7849.57,3048.77
2016/3/22,17048.55078,2049.800049,20666.75,6192.74,7853.07,3051.23
2016/3/23,17000.98047,2036.709961,20615.23047,6199.11,7894.36,3042.42
2016/3/24,16892.33008,2035.939941,20345.60938,6106.48,7775.58,2986.73
2016/3/25,,,,,,
2016/3/26,,,,,,
2016/3/27,,,,,,
2016/3/28,,,,,,
2016/3/29,17103.5293,2055.01001,20366.30078,6105.9,7797.65,3004.87
2016/3/30,16878.96094,2063.949951,20803.39063,6203.17,7845.08,3044.1
2016/3/31,16758.66992,2059.73999,20776.69922,6174.9,7807.89,3004.93
2016/4/1,16164.16016,2072.780029,20498.91992,6146.05,7688.34,2953.28
2016/4/2,,,,,,
2016/4/3,,,,,,
2016/4/4,,,,6164.72,7731.81,2962.28
2016/4/5,15732.82031,2045.170044,20177,6091.23,7673.67,2890.35
2016/4/6,15715.36035,2066.659912,20206.66992,6161.63,7768.23,2909.36
2016/4/7,15749.83984,2041.910034,20266.05078,6136.89,7761.35,2871.57
2016/4/8,15821.51953,2047.599976,20370.40039,6204.41,7817.55,2911.98
2016/4/9,,,,,,
2016/4/10,,,,,,
2016/4/11,15751.12988,2041.98999,20440.81055,6200.12,7751.58,2924.23
2016/4/12,15928.79004,2061.719971,20504.43945,6242.39,7788.78,2942.09
2016/4/13,16381.21973,2082.419922,21158.71094,6362.89,7934.46,3039.19
2016/4/14,16911.05078,2082.780029,21337.81055,6365.1,8021,3060.86
2016/4/15,16848.0293,2080.72998,21316.4707,6343.75,8014.6,3054.34
2016/4/16,,,,,,
2016/4/17,,,,,,
2016/4/18,16275.9502,2094.340088,21161.5,6353.52,8044.6,3064.03
2016/4/19,16874.43945,2100.800049,21436.21094,6405.35,8152.76,3112.99
2016/4/20,16906.53906,2102.399902,21236.31055,6410.26,8186.97,3142.52
2016/4/21,17363.61914,2091.47998,21622.25,6381.44,8159.67,3151.69
2016/4/22,17572.49023,2091.580078,21467.03906,6310.44,8109.44,3141.12
2016/4/23,,,,,,
2016/4/24,,,,,,
2016/4/25,17439.30078,2087.790039,21304.43945,6260.92,8079.89,3117.62
2016/4/26,17353.2793,2091.699951,21407.26953,6284.52,8077.18,3121.29
2016/4/27,17290.49023,2095.149902,21361.59961,6319.91,8096.76,3130.43
2016/4/28,16666.05078,2075.810059,21388.0293,6322.4,8099.42,3125.43
2016/4/29,,,,6241.89,7960.85,3028.21
2016/4/30,,,,,,
2016/5/1,,,,,,
2016/5/2,,,,,7977.77,3032.6
2016/5/3,,,,6185.59,7850.68,2974.2
2016/5/4,,,,6112.02,7752.97,2938.75
2016/5/5,,,,6117.25,,2940.35
2016/5/6,16106.71973,2057.139893,20109.86914,6125.7,7735.6,2936.84
2016/5/7,,,,,,
2016/5/8,,,,,,
2016/5/9,16216.03027,2058.689941,20156.81055,6114.81,7824.95,2955.83
2016/5/10,16565.18945,2084.389893,20242.67969,6156.65,7934.93,2978.97
2016/5/11,16579.00977,2064.459961,20055.28906,6162.49,7937.88,2956.71
2016/5/12,16646.33984,2064.110107,19915.46094,6104.19,7885.85,2935.46
2016/5/13,16412.21094,2046.609985,19719.28906,6138.5,7925.76,2956.63
2016/5/14,,,,,,
2016/5/15,,,,,,
2016/5/16,16466.40039,2066.659912,19883.94922,6151.4,,2951.39
2016/5/17,16652.80078,2047.209961,20118.80078,6167.77,7906.76,2938.09
2016/5/18,16644.68945,2047.630005,19826.41016,6165.8,7973.93,2956.43
2016/5/19,16646.66016,2040.040039,19694.33008,6053.35,7908.79,2919.22
2016/5/20,16736.34961,2052.320068,19852.19922,6156.32,7997.3,2962.16
2016/5/21,,,,,,
2016/5/22,,,,,,
2016/5/23,16654.59961,2048.040039,19809.0293,6136.43,8038.46,2932.93
2016/5/24,16498.75977,2076.060059,19830.42969,6219.26,8125.24,3010.12
2016/5/25,16757.34961,2090.540039,20368.05078,6262.85,8167.61,3061.6
2016/5/26,16772.46094,2090.100098,20397.10938,6265.65,8229.55,3071.21
2016/5/27,16834.83984,2099.060059,20576.76953,6270.79,8292.45,3078.48
2016/5/28,,,,,,
2016/5/29,,,,,,
2016/5/30,,,,,8277.83,3090.01
2016/5/31,17234.98047,2096.949951,20815.08984,6230.79,8216.42,3063.48
2016/6/1,16955.73047,2099.330078,20760.98047,6191.93,8185.53,3038.77
2016/6/2,16562.55078,2105.26001,20859.2207,6185.61,8205.82,3033.86
2016/6/3,16642.23047,2099.129883,20947.24023,6209.63,8148.4,2997.55
2016/6/4,,,,,,
2016/6/5,,,,,,
2016/6/6,16580.0293,2109.409912,21030.2207,6273.4,8165.98,3001.9
2016/6/7,16675.44922,2112.129883,21328.24023,6284.53,8215.78,3040.69
2016/6/8,16830.91992,2119.120117,21297.88086,6301.52,8143.76,3019.76
2016/6/9,,,,6231.89,8076.35,2989.03
2016/6/10,16601.35938,2096.070068,21042.64063,6115.76,7922.71,2911.11
2016/6/11,,,,,,
2016/6/12,,,,,,
2016/6/13,16019.17969,2079.060059,20512.99023,6044.97,7782.35,2853.52
2016/6/14,15859,2075.320068,20387.5293,5923.53,7638.77,2797.18
2016/6/15,15919.58008,2071.5,20467.51953,5966.8,7679.49,2830.3
2016/6/16,15434.13965,2077.98999,20038.41992,5950.48,7634.66,2819.3
2016/6/17,15599.66016,2071.219971,20169.98047,6021.09,7713.61,2849.17
2016/6/18,,,,,,
2016/6/19,,,,,,
2016/6/20,15965.2998,2083.25,20510.19922,6204,7900.22,2942.88
2016/6/21,16169.11035,2088.899902,20668.43945,6226.55,7935.75,2967.34
2016/6/22,16065.71973,2085.449951,20795.11914,6261.19,7972.14,2978.31
2016/6/23,16238.34961,2113.320068,20868.33984,6338.1,8023.05,3037.86
2016/6/24,14952.01953,2037.410034,20259.13086,6138.69,7747.18,2776.09
2016/6/25,,,,,,
2016/6/26,,,,,,
2016/6/27,15309.20996,2000.540039,20227.30078,5982.2,7594.49,2697.44
2016/6/28,15323.13965,2036.089966,20172.46094,6140.39,7773.8,2758.67
2016/6/29,15566.83008,2070.77002,20436.11914,6360.06,7978.96,2832.18
2016/6/30,15575.91992,2098.860107,20794.36914,6504.33,8020.15,2864.74
2016/7/1,,,,6577.83,8085.21,2883.06
2016/7/2,,,,,,
2016/7/3,,,,,,
2016/7/4,,,,6522.26,8056.71,2862.21
2016/7/5,15669.33008,2088.550049,20750.7207,6545.37,7941.67,2812.88
2016/7/6,15378.99023,2099.72998,20495.28906,6463.59,7898.21,2761.37
2016/7/7,15276.24023,2097.899902,20706.91992,6533.79,7964.23,2780.1
2016/7/8,15106.98047,2129.899902,20564.16992,6590.64,8037.94,2838.01
2016/7/9,,,,,,
2016/7/10,,,,,,
2016/7/11,15708.82031,2137.159912,20880.5,6682.86,8117.11,2885.32
2016/7/12,16095.65039,2152.139893,21224.74023,6680.69,8143.13,2933.44
2016/7/13,16231.42969,2152.429932,21322.36914,6670.4,8142.33,2926.14
2016/7/14,16385.89063,2163.75,21561.06055,6654.47,8174.02,2963.07
2016/7/15,16497.84961,2161.73999,21659.25,6669.24,8156.26,2958.65
2016/7/16,,,,,,
2016/7/17,,,,,,
2016/7/18,,,,6695.42,8161.6,2949.17
2016/7/19,16723.31055,2163.780029,21673.19922,6697.37,8111.48,2931.1
2016/7/20,16681.89063,2173.02002,21882.48047,6728.99,8197.43,2966.95
2016/7/21,16810.2207,2165.169922,22000.49023,6699.89,8182.45,2968.49
2016/7/22,16627.25,2175.030029,21964.26953,6730.48,8194.73,2972.23
2016/7/23,,,,,,
2016/7/24,,,,,,
2016/7/25,16620.28906,2168.47998,21993.43945,6710.13,8194.41,2973.22
2016/7/26,16383.04004,2169.179932,22129.73047,6724.03,8227.2,2978.9
2016/7/27,16664.82031,2166.580078,22218.99023,6750.43,8221.33,2999.48
2016/7/28,16476.83984,2170.060059,22174.33984,6721.06,8095.07,2966.1
2016/7/29,16569.26953,2173.600098,21891.36914,6724.43,8127.2,2990.76
2016/7/30,,,,,,
2016/7/31,,,,,,
2016/8/1,16635.76953,2170.840088,22129.14063,6693.95,,2967.31
2016/8/2,,,,6645.4,8011.24,2906.98
2016/8/3,16083.11035,2163.790039,21739.11914,6634.4,8010.1,2911.06
2016/8/4,16254.88965,2164.25,21832.23047,6740.16,8081.14,2932.34
2016/8/5,16254.4502,2182.870117,22146.08984,6793.47,8194.34,2973.71
2016/8/6,,,,,,
2016/8/7,,,,,,
2016/8/8,16650.57031,2180.889893,22494.75977,6809.13,8168.84,2982.92
2016/8/9,16764.9707,2181.73999,22465.60938,6851.3,8229.42,3029.18
2016/8/10,16735.11914,2175.48999,22492.42969,6866.42,8208.9,3018.46
2016/8/11,,,,6914.71,8296.14,3049.03
2016/8/12,16919.91992,2184.050049,22766.91016,6916.02,8295.04,3044.94
2016/8/13,,,,,,
2016/8/14,,,,,,
2016/8/15,16869.56055,2190.149902,22932.50977,6941.19,8305.28,3046.65
2016/8/16,16596.50977,2178.149902,22910.83984,6893.92,8215.45,3016.19
2016/8/17,16745.64063,2182.219971,22799.7793,6859.15,8153.8,2980.54
2016/8/18,16486.00977,2187.02002,23023.16016,6868.96,8189.73,2995.3
2016/8/19,16545.82031,2183.870117,22937.2207,6858.95,8127.28,2968.2
2016/8/20,,,,,,
2016/8/21,,,,,,
2016/8/22,16598.18945,2182.639893,22997.91016,6828.54,8157.85,2960.37
2016/8/23,16497.35938,2186.899902,22998.92969,6868.51,8201.61,2993.73
2016/8/24,16597.30078,2175.439941,22820.7793,6835.78,8199.83,3008.59
2016/8/25,16555.94922,2172.469971,22814.94922,6816.9,8141.28,2987.69
2016/8/26,16360.70996,2169.040039,22909.53906,6838.05,8168.32,3010.36
2016/8/27,,,,,,
2016/8/28,,,,,,
2016/8/29,16737.49023,2180.379883,22821.33984,,8184.09,2998.5
2016/8/30,16725.35938,2176.120117,23016.10938,6820.79,8236.01,3030.75
2016/8/31,16887.40039,2170.949951,22976.88086,6781.51,8202.13,3023.13
2016/9/1,16926.83984,2170.860107,23162.33984,6745.97,8142.64,3017.49
2016/9/2,16925.67969,2179.97998,23266.69922,6894.6,8294.3,3079.74
2016/9/3,,,,,,
2016/9/4,,,,,,
2016/9/5,,,,6879.42,8310.37,3077.66
2016/9/6,17081.98047,2186.47998,23787.67969,6826.05,8304.34,3070.16
2016/9/7,17012.43945,2186.159912,23741.81055,6846.58,8320.99,3091.66
2016/9/8,16958.76953,2181.300049,23919.33984,6858.7,8315.2,3083.54
2016/9/9,16965.75977,2127.810059,24099.69922,6776.95,8264.13,3053.2
2016/9/10,,,,,,
2016/9/11,,,,,,
2016/9/12,16672.91992,2159.040039,23290.59961,6700.9,8206.2,3012.88
2016/9/13,16729.03906,2127.02002,23215.75977,6665.63,8174.73,2974.8
2016/9/14,16614.24023,2125.77002,23190.64063,6673.31,8162.65,2964.9
2016/9/15,16405.00977,2147.26001,23335.58984,6730.3,8184.84,2973.77
2016/9/16,,,,6710.28,8130.44,2935.25
2016/9/17,,,,,,
2016/9/18,,,,,,
2016/9/19,,,,6813.55,8195.71,2968.31
2016/9/20,16492.15039,2139.76001,23530.85938,6830.79,8237.54,2964.86
2016/9/21,16807.61914,2163.120117,23669.90039,6834.77,8226.47,2982.18
2016/9/22,,,,6911.4,8307.63,3051.69
2016/9/23,16754.01953,2164.689941,23686.48047,6909.43,8272.89,3032.31
2016/9/24,,,,,,
2016/9/25,,,,,,
2016/9/26,16544.56055,2146.100098,23317.91992,6818.04,8165.05,2975.88
2016/9/27,16683.92969,2159.929932,23571.90039,6807.67,8175.42,2970.84
2016/9/28,16465.40039,2171.370117,23619.65039,6849.38,8220.07,2991.11
2016/9/29,16693.71094,2151.129883,23739.4707,6919.42,8164.2,2991.58
2016/9/30,16449.83984,2168.27002,23297.15039,6899.33,8139.01,3002.24
2016/10/1,,,,,,
2016/10/2,,,,,,
2016/10/3,16598.66992,2161.199951,23584.42969,6983.52,8166.32,2998.5
2016/10/4,16735.65039,2150.48999,23689.43945,7074.34,8230.73,3029.5
2016/10/5,16819.24023,2159.72998,23788.31055,7033.25,8195.23,3026.28
2016/10/6,16899.09961,2160.77002,23952.5,6999.96,8170.44,3021.58
2016/10/7,16860.08984,2153.73999,23851.82031,7044.39,8124.59,3000.57
2016/10/8,,,,,,
2016/10/9,,,,,,
2016/10/10,,,,7097.5,8172.22,3035.76
2016/10/11,17024.75977,2136.72998,23549.51953,7070.88,8135.15,3020.69
2016/10/12,16840,2139.179932,23407.05078,7024.01,8068.56,3008.03
2016/10/13,16774.24023,2132.550049,23031.30078,6977.74,7999.93,2975.04
2016/10/14,16856.36914,2132.97998,23233.31055,7013.55,8089.91,3025.19
2016/10/15,,,,,,
2016/10/16,,,,,,
2016/10/17,16900.11914,2126.5,23037.53906,6947.55,8000.96,3008.72
2016/10/18,16963.60938,2139.600098,23394.39063,7000.06,8074.69,3046.99
2016/10/19,16998.91016,2144.290039,23304.9707,7021.92,8093.78,3055.94
2016/10/20,17235.5,2141.340088,23374.40039,7026.9,8069.27,3076.63
2016/10/21,,,,7020.47,8034.86,3077.65
2016/10/22,,,,,,
2016/10/23,,,,,,
2016/10/24,17234.41992,2151.330078,23604.08008,6986.4,7991.88,3093.86
2016/10/25,17365.25,2143.159912,23565.10938,7017.64,7929.87,3087.41
2016/10/26,17391.83984,2139.429932,23325.42969,6958.09,7892.77,3080.98
2016/10/27,17336.41992,2133.040039,23132.34961,6986.57,7924.39,3085.17
2016/10/28,17446.41016,2126.409912,22954.81055,6996.26,7908.57,3079.24
2016/10/29,,,,,,
2016/10/30,,,,,,
2016/10/31,17425.01953,2126.149902,22934.53906,6954.22,7827.74,3055.25
2016/11/1,17442.40039,2111.719971,23147.07031,6917.14,7761.34,3023.15
2016/11/2,17134.67969,2097.939941,22810.5,6845.42,7700.41,2980.17
2016/11/3,,,,6790.51,7640.94,2973.49
2016/11/4,16905.35938,2085.179932,22642.61914,6693.26,7593.2,2954.53
2016/11/5,,,,,,
2016/11/6,,,,,,
2016/11/7,17177.21094,2131.52002,22801.40039,6806.9,7735.22,3009.28
2016/11/8,17171.38086,2139.560059,22909.4707,6843.13,7744.03,3023.43
2016/11/9,16251.54004,2163.26001,22415.18945,6911.84,7897.84,3056.29
2016/11/10,17344.41992,2167.47998,22839.10938,6827.98,7928.77,3046.59
2016/11/11,17374.78906,2164.449951,22531.08984,6730.43,7880.29,3030.02
2016/11/12,,,,,,
2016/11/13,,,,,,
2016/11/14,17672.61914,2164.199951,22222.2207,6753.18,7900.57,3039.8
2016/11/15,17668.15039,2180.389893,22323.91016,6792.74,7909.2,3049.72
2016/11/16,17862.21094,2176.939941,22280.5293,6749.72,7914.02,3026.36
2016/11/17,17862.63086,2187.120117,22262.88086,6794.71,7964.68,3041.79
2016/11/18,17967.41016,2181.899902,22344.21094,6775.77,7904.55,3020.83
2016/11/19,,,,,,
2016/11/20,,,,,,
2016/11/21,18106.01953,2198.179932,22357.7793,6777.96,7849.86,3032.97
2016/11/22,18162.93945,2202.939941,22678.07031,6819.72,7741.82,3044.33
2016/11/23,,,,6817.71,7752.24,3032.14
2016/11/24,,,,6829.2,7798.5,3040.6
2016/11/25,18381.2207,2213.350098,22723.44922,6840.75,7881.53,3048.38
2016/11/26,,,,,,
2016/11/27,,,,,,
2016/11/28,18356.89063,2201.719971,22830.57031,6799.47,7823.23,3016.8
2016/11/29,18307.03906,2204.659912,22737.07031,6772,7845.01,3038.42
2016/11/30,18308.48047,2198.810059,22789.76953,6783.79,7875.19,3051.61
2016/12/1,18513.11914,2191.080078,22878.23047,6752.93,7779.11,3030.98
2016/12/2,18426.08008,2191.949951,22564.82031,6730.72,7784.01,3015.13
2016/12/3,,,,,,
2016/12/4,,,,,,
2016/12/5,18274.99023,2204.709961,22505.55078,6746.83,7845.68,3052.75
2016/12/6,18360.53906,2212.22998,22675.15039,6779.84,7912.39,3100.76
2016/12/7,18496.68945,2241.350098,22800.91992,6902.23,7930.25,3142.24
2016/12/8,18765.4707,2246.189941,22861.83984,6931.55,7953.68,3185.79
2016/12/9,18996.36914,2259.530029,22760.98047,6954.21,8099.63,3197.54
2016/12/10,,,,,,
2016/12/11,,,,,,
2016/12/12,19155.0293,2256.959961,22433.01953,6890.42,8040.09,3199.11
2016/12/13,19250.51953,2271.719971,22446.69922,6968.57,8162.53,3236.71
2016/12/14,19253.60938,2253.280029,22456.61914,6949.19,8140.41,3211.71
2016/12/15,19273.78906,2262.030029,22059.40039,6999.01,8214.3,3249.74
2016/12/16,19401.15039,2258.070068,22020.75,7011.64,8227.72,3259.24
2016/12/17,,,,,,
2016/12/18,,,,,,
2016/12/19,19391.59961,2262.530029,21832.67969,7017.16,8234.49,3257.85
2016/12/20,19494.5293,2270.76001,21729.06055,7043.96,8243,3279.41
2016/12/21,19444.49023,2265.179932,21809.80078,7041.42,8233.45,3270.75
2016/12/22,19427.66992,2260.959961,21636.19922,7063.68,8237.98,3269.51
2016/12/23,,,,7068.17,8232.64,3273.97
2016/12/24,,,,,,
2016/12/25,,,,,,
2016/12/26,,,,,,
2016/12/27,,,,,8259.45,3278.53
2016/12/28,19401.7207,2249.919922,21754.74023,7106.08,8256.61,3278.72
2016/12/29,19145.14063,2249.26001,21790.91016,7120.26,8251.13,3271.76
2016/12/30,19114.36914,2238.830078,22000.56055,7142.83,8219.87,3290.52
2016/12/31,,,,,,
2017/1/1,,,,,,
2017/1/2,,,,,,3308.67
2017/1/3,,,,7177.89,8316.18,3315.02
2017/1/4,19594.16016,2270.75,22134.4707,7189.74,8354.81,3317.52
