Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
2018-05-24,22437.009765625,2727.760009765625,30760.41015625,7716.74,8770.94,3521.76
2018-05-25,22450.7890625,2721.330078125,30588.0390625,7730.28,8759.08,3515.36
2018-05-26,,,,,,
2018-05-27,,,,,,
2018-05-28,,,,,8775.45,3482.64
2018-05-29,22358.4296875,2689.860107421875,30484.580078125,7632.64,8637.2,3428.14
2018-05-30,22018.51953125,2724.010009765625,30056.7890625,7689.57,8578.68,3441.19
2018-05-31,22201.8203125,2705.27001953125,30468.560546875,7678.2,8456.95,3406.65
2018-06-01,22171.349609375,2734.6201171875,30492.91015625,7701.77,8618.54,3453.54
2018-06-02,,,,,,
2018-06-03,,,,,,
2018-06-04,22475.939453125,2746.8701171875,30997.98046875,7741.29,8634.42,3469.57
2018-06-05,22539.5390625,2748.800048828125,31093.44921875,7686.8,8538.31,3456.79
2018-06-06,22625.73046875,2772.35009765625,31259.099609375,7712.37,8544.99,3460.82
2018-06-07,22823.259765625,2770.3701171875,31512.630859375,7704.4,8548.33,3459.77
2018-06-08,22694.5,2779.030029296875,30958.2109375,7681.07,8512.06,3447.3
2018-06-09,,,,,,
2018-06-10,,,,,,
2018-06-11,22804.0390625,2782.0,31063.69921875,7737.43,8623.54,3480.22
2018-06-12,22878.349609375,2786.85009765625,31103.060546875,7703.81,8640.8,3475.58
2018-06-13,22966.380859375,2775.6298828125,30725.150390625,7703.71,8634.61,3479.56
2018-06-14,22738.609375,2782.489990234375,30440.169921875,7765.79,8690.83,3527.11
2018-06-15,22851.75,2779.659912109375,30309.490234375,7633.91,8642.6,3505.02
2018-06-16,,,,,,
2018-06-17,,,,,,
2018-06-18,,,,7631.33,8519.57,3466.65
2018-06-19,22278.48046875,2762.590087890625,29468.150390625,7603.85,8463.41,3435.3
2018-06-20,22555.4296875,2767.320068359375,29696.169921875,7627.4,8557.51,3439.6
2018-06-21,22693.0390625,2749.760009765625,29296.05078125,7556.44,8459.93,3403.51
2018-06-22,22516.830078125,2754.8798828125,29338.69921875,7682.27,8616.56,3441.6
2018-06-23,,,,,,
2018-06-24,,,,,,
2018-06-25,22338.150390625,2717.070068359375,28961.390625,7509.84,8458.75,3369.21
2018-06-26,22342.0,2723.06005859375,28881.400390625,7537.92,8477.98,3368.72
2018-06-27,22271.76953125,2699.6298828125,28356.259765625,7621.69,8504.5,3397.13
2018-06-28,22270.390625,2716.31005859375,28497.3203125,7615.63,8461.71,3365.52
2018-06-29,22304.509765625,2718.3701171875,28955.109375,7636.93,8609.3,3395.6
2018-06-30,,,,,,
2018-07-01,,,,,,
2018-07-02,,,,7547.85,8529.59,3372.21
2018-07-03,21785.5390625,2713.219970703125,28545.5703125,7593.29,8625.49,3406.34
2018-07-04,,,,7573.09,8663.53,3412.03
2018-07-05,21546.990234375,2736.610107421875,28182.08984375,7603.22,8674.04,3440.92
2018-07-06,21788.140625,2759.820068359375,28315.619140625,7617.7,8697.42,3448.49
2018-07-07,,,,,,
2018-07-08,,,,,,
2018-07-09,22052.1796875,2784.169921875,28688.5,7687.99,8759.92,3460.44
2018-07-10,22196.890625,2793.840087890625,28682.25,7692.04,8768.91,3473.31
2018-07-11,21932.2109375,2774.02001953125,28311.689453125,7591.96,8682.93,3422.35
2018-07-12,22187.9609375,2798.2900390625,28480.830078125,7651.33,8818.19,3445.49
2018-07-13,22597.349609375,2801.31005859375,28525.439453125,7661.87,8861.05,3454.54
2018-07-14,,,,,,
2018-07-15,,,,,,
2018-07-16,22597.349609375,2798.429931640625,28539.66015625,7600.45,8847.96,3449.08
2018-07-17,22697.359375,2809.550048828125,28181.6796875,7626.33,8824.67,3457.5
2018-07-18,22794.189453125,2815.6201171875,28117.419921875,7676.28,8938.12,3485.08
2018-07-19,22764.6796875,2804.489990234375,28010.859375,7683.97,8933.97,3471.64
2018-07-20,22697.880859375,2801.830078125,28224.48046875,7678.79,8991.34,3460.03
2018-07-21,,,,,,
2018-07-22,,,,,,
2018-07-23,22396.990234375,2806.97998046875,28256.119140625,7655.79,8959.79,3454.05
2018-07-24,22510.48046875,2820.39990234375,28662.5703125,7709.05,9005.58,3483.31
2018-07-25,22614.25,2846.070068359375,28920.900390625,7658.26,9019.46,3468.45
2018-07-26,22586.869140625,2837.43994140625,28781.140625,7663.17,9139.47,3509.26
2018-07-27,22712.75,2818.820068359375,28804.279296875,7701.31,9173.2,3527.18
2018-07-28,,,,,,
2018-07-29,,,,,,
2018-07-30,22544.83984375,2802.60009765625,28733.130859375,7700.85,9163.38,3512.31
2018-07-31,22553.720703125,2816.2900390625,28583.009765625,7748.76,9174.33,3525.49
2018-08-01,22746.69921875,2813.360107421875,28340.740234375,7652.91,,3509.23
2018-08-02,22512.529296875,2827.219970703125,27714.560546875,7575.93,9155.57,3469.21
2018-08-03,22525.1796875,2840.35009765625,27676.3203125,7659.1,9158.0,3482.4
2018-08-04,,,,,,
2018-08-05,,,,,,
2018-08-06,22507.3203125,2850.39990234375,27819.560546875,7663.78,9149.36,3483.3
2018-08-07,22662.740234375,2858.449951171875,28248.880859375,7718.48,9201.22,3504.37
2018-08-08,22644.310546875,2857.699951171875,28359.140625,7776.65,9176.15,3493.6
2018-08-09,22598.390625,2853.580078125,28607.30078125,7741.77,9145.68,3494.13
2018-08-10,22298.080078125,2833.280029296875,28366.619140625,7667.01,9031.33,3426.28
2018-08-11,,,,,,
2018-08-12,,,,,,
2018-08-13,21857.4296875,2821.929931640625,27936.5703125,7642.45,9005.35,3409.68
2018-08-14,22356.080078125,2839.9599609375,27752.9296875,7611.64,9010.19,3409.44
2018-08-15,22204.220703125,2818.3701171875,27323.58984375,7497.87,8926.23,3359.08
2018-08-16,22192.0390625,2840.68994140625,27100.060546875,7556.38,8997.72,3377.56
2018-08-17,22270.380859375,2850.1298828125,27213.41015625,7558.59,9003.91,3372.94
2018-08-18,,,,,,
2018-08-19,,,,,,
2018-08-20,22199.0,2857.050048828125,27598.01953125,7591.26,9059.53,3393.67
2018-08-21,22219.73046875,2862.9599609375,27752.7890625,7565.7,9082.86,3411.66
2018-08-22,22362.55078125,2861.820068359375,27927.580078125,7574.24,9048.2,3420.18
2018-08-23,22410.8203125,2856.97998046875,27790.4609375,7563.22,9049.72,3419.26
2018-08-24,22601.76953125,2874.68994140625,27671.869140625,7577.49,9052.9,3427.44
2018-08-25,,,,,,
2018-08-26,,,,,,
2018-08-27,22799.640625,2896.739990234375,28271.26953125,,9098.7,3456.01
2018-08-28,22813.470703125,2897.52001953125,28351.619140625,7617.22,9084.26,3447.57
2018-08-29,22848.220703125,2914.0400390625,28416.439453125,7563.21,9083.84,3456.13
2018-08-30,22869.5,2901.1298828125,28164.05078125,7516.03,9042.06,3430.99
2018-08-31,22865.150390625,2901.52001953125,27888.55078125,7432.42,8973.56,3392.9
2018-09-01,,,,,,
2018-09-02,,,,,,
2018-09-03,,,,7504.6,9003.47,3394.99
2018-09-04,22696.900390625,2896.719970703125,27973.33984375,7457.86,8951.89,3359.36
2018-09-05,22580.830078125,2888.60009765625,27243.849609375,7383.28,8868.86,3315.62
2018-09-06,22487.939453125,2878.050048828125,26974.8203125,7318.96,8818.72,3295.95
2018-09-07,22307.060546875,2871.679931640625,26973.470703125,7277.7,8843.11,3293.36
2018-09-08,,,,,,
2018-09-09,,,,,,
2018-09-10,22373.08984375,2877.1298828125,26613.419921875,7279.3,8930.24,3309.28
2018-09-11,22664.689453125,2887.889892578125,26422.55078125,7273.54,8914.94,3311.66
2018-09-12,22604.609375,2888.919921875,26345.0390625,7313.36,8960.13,3326.6
2018-09-13,22821.3203125,2904.179931640625,27014.490234375,7281.57,8960.08,3333.68
2018-09-14,23094.669921875,2904.97998046875,27286.41015625,7304.04,8970.0,3344.63
2018-09-15,,,,,,
2018-09-16,,,,,,
2018-09-17,,,,7302.1,8936.71,3346.11
2018-09-18,23420.5390625,2904.31005859375,27084.66015625,7300.23,8915.87,3358.46
2018-09-19,23672.51953125,2907.949951171875,27407.369140625,7331.12,8939.85,3368.56
2018-09-20,23674.9296875,2930.75,27477.669921875,7367.32,9000.81,3403.12
2018-09-21,23869.9296875,2929.669921875,27953.580078125,7490.23,8995.38,3430.81
2018-09-22,,,,,,
2018-09-23,,,,,,
2018-09-24,,,,7458.41,8946.22,3410.44
2018-09-25,,,,7507.56,9021.61,3419.78
2018-09-26,24033.7890625,2905.969970703125,27816.869140625,7511.49,9080.14,3433.15
2018-09-27,23796.740234375,2914.0,27715.669921875,7545.44,9112.22,3449.79
2018-09-28,24120.0390625,2913.97998046875,27788.51953125,7510.2,9087.99,3399.2
2018-09-29,,,,,,
2018-09-30,,,,,,
2018-10-01,,,,7495.67,9127.05,3414.16
2018-10-02,24270.619140625,2923.429931640625,27126.380859375,7474.55,9087.32,3388.99
2018-10-03,24110.9609375,2925.510009765625,27091.259765625,7510.28,9175.21,3405.48
2018-10-04,23975.619140625,2901.610107421875,26623.869140625,7418.34,9097.52,3375.08
2018-10-05,23783.720703125,2885.570068359375,26572.5703125,7318.54,9042.08,3345.51
2018-10-06,,,,,,
2018-10-07,,,,,,
2018-10-08,,,,7233.33,8964.14,3309.72
2018-10-09,23469.390625,2880.340087890625,26172.91015625,7237.59,8964.11,3321.79
2018-10-10,23506.0390625,2785.679931640625,26193.0703125,7145.74,8892.88,3266.9
2018-10-11,22590.859375,2728.3701171875,25266.369140625,7006.93,8639.19,3209.19
2018-10-12,22694.66015625,2767.1298828125,25801.490234375,6995.91,8660.38,3194.41
2018-10-13,,,,,,
2018-10-14,,,,,,
2018-10-15,22271.30078125,2750.7900390625,25445.060546875,7029.22,8653.16,3210.37
2018-10-16,22549.240234375,2809.919921875,25462.259765625,7059.4,8794.97,3257.34
2018-10-17,,,,7054.6,8750.35,3243.08
2018-10-18,22658.16015625,2768.780029296875,25454.55078125,7026.99,8779.18,3211.59
2018-10-19,22532.080078125,2767.780029296875,25561.400390625,7049.8,8872.09,3210.82
2018-10-20,,,,,,
2018-10-21,,,,,,
2018-10-22,22614.8203125,2755.8798828125,26153.150390625,7042.8,8865.56,3190.09
2018-10-23,22010.779296875,2740.68994140625,25346.55078125,6955.21,8767.15,3140.94
2018-10-24,22091.1796875,2656.10009765625,25249.779296875,6962.98,8724.61,3130.33
2018-10-25,21268.73046875,2705.570068359375,24994.4609375,7004.1,8706.4,3164.4
2018-10-26,21184.599609375,2658.68994140625,24717.630859375,6939.56,8665.8,3134.89
2018-10-27,,,,,,
2018-10-28,,,,,,
2018-10-29,21149.80078125,2641.25,24812.0390625,7026.32,8759.62,3154.93
2018-10-30,21457.2890625,2682.6298828125,24585.529296875,7035.85,8854.28,3147.13
2018-10-31,21920.4609375,2711.739990234375,24979.689453125,7128.1,9022.16,3197.51
2018-11-01,21687.650390625,2740.3701171875,25416.0,7114.66,9017.25,3204.21
2018-11-02,22243.66015625,2723.06005859375,26486.349609375,7094.12,8992.3,3214.41
2018-11-03,,,,,,
2018-11-04,,,,,,
2018-11-05,21898.990234375,2738.31005859375,25934.390625,7103.84,9008.58,3217.37
2018-11-06,22147.75,2755.449951171875,26120.9609375,7040.68,8992.07,3207.42
2018-11-07,22085.80078125,2813.889892578125,26147.689453125,7117.28,9050.53,3246.16
2018-11-08,22486.919921875,2806.830078125,26227.720703125,7140.68,9094.9,3237.6
2018-11-09,22250.25,2781.010009765625,25601.919921875,7105.34,9074.03,3229.49
2018-11-10,,,,,,
2018-11-11,,,,,,
2018-11-12,22269.880859375,2726.219970703125,25633.1796875,7053.08,8984.05,3194.08
2018-11-13,21810.51953125,2722.179931640625,25792.869140625,7053.76,9015.43,3224.82
2018-11-14,21846.48046875,2701.580078125,25654.4296875,7033.79,8931.2,3205.36
2018-11-15,21803.619140625,2730.199951171875,26103.33984375,7038.01,8870.03,3190.31
2018-11-16,21680.33984375,2736.27001953125,26183.529296875,7013.88,8907.39,3180.74
2018-11-17,,,,,,
2018-11-18,,,,,,
2018-11-19,21821.16015625,2690.72998046875,26372.0,7000.89,8812.61,3160.33
2018-11-20,21583.119140625,2641.889892578125,25840.33984375,6947.92,8769.45,3116.07
2018-11-21,21507.5390625,2649.929931640625,25971.470703125,7050.23,8841.48,3153.91
2018-11-22,,,,6960.32,8781.29,3126.67
2018-11-23,,,,6952.86,8845.9,3137.21
2018-11-24,,,,,,
2018-11-25,,,,,,
2018-11-26,21812.0,2673.449951171875,26376.1796875,7036.0,8931.37,3172.71
2018-11-27,21952.400390625,2682.169921875,26331.9609375,7016.85,8898.01,3166.42
2018-11-28,22177.01953125,2743.7900390625,26682.560546875,7004.52,8894.58,3168.29
2018-11-29,22262.599609375,2737.800048828125,26451.029296875,7038.95,9015.59,3174.16
2018-11-30,22351.060546875,2760.169921875,26506.75,6980.24,9037.76,3173.13
2018-12-01,,,,,,
2018-12-02,,,,,,
2018-12-03,22574.759765625,2790.3701171875,27182.0390625,7062.41,9106.56,3214.99
2018-12-04,22036.05078125,2700.06005859375,27260.439453125,7022.76,9085.0,3189.25
2018-12-05,,,,6921.84,8939.96,3150.27
2018-12-06,21501.619140625,2695.949951171875,26156.380859375,6704.05,8660.03,3045.94
2018-12-07,21678.6796875,2633.080078125,26063.759765625,6778.11,8741.03,3058.53
2018-12-08,,,,,,
2018-12-09,,,,,,
2018-12-10,21219.5,2637.719970703125,25752.380859375,6721.54,8551.02,3016.99
2018-12-11,21148.01953125,2636.780029296875,25771.669921875,6806.94,8715.08,3055.32
2018-12-12,21602.75,2651.070068359375,26186.7109375,6880.19,8861.14,3107.97
2018-12-13,21816.189453125,2650.5400390625,26524.349609375,6877.5,8814.7,3112.17
2018-12-14,21374.830078125,2599.949951171875,26094.7890625,6845.17,8713.68,3092.6
2018-12-15,,,,,,
2018-12-16,,,,,,
2018-12-17,21506.880859375,2545.93994140625,26087.98046875,6773.24,8602.61,3063.65
2018-12-18,21115.44921875,2546.159912109375,25814.25,6701.59,8528.27,3040.13
2018-12-19,20987.919921875,2506.9599609375,25865.390625,6765.94,8540.16,3051.38
2018-12-20,20392.580078125,2467.419921875,25623.529296875,6711.93,8414.48,3000.06
2018-12-21,20166.189453125,2416.6201171875,25753.419921875,6721.17,8417.29,3000.61
2018-12-22,,,,,,
2018-12-23,,,,,,
2018-12-24,,,,6685.99,,2973.78
2018-12-25,,,,,,
2018-12-26,,,,,,
2018-12-27,20077.619140625,2488.830078125,25478.880859375,6584.68,8195.64,2937.36
2018-12-28,20014.76953125,2485.739990234375,25504.19921875,6733.97,8429.3,2986.53
2018-12-29,,,,,,
2018-12-30,,,,,,
2018-12-31,,,,6728.13,,3001.42
2019-01-01,,,,,,
2019-01-02,,,,6734.23,,2993.18
2019-01-03,,,,6692.66,8466.01,2954.66
2019-01-04,19561.9609375,2531.93994140625,25626.029296875,6837.42,8608.56,3041.85
2019-01-05,,,,,,
2019-01-06,,,,,,
2019-01-07,20038.970703125,2549.68994140625,25835.69921875,6810.88,8535.95,3033.64
2019-01-08,20204.0390625,2574.409912109375,25875.44921875,6861.6,8629.48,3054.94
2019-01-09,20427.060546875,2584.9599609375,26462.3203125,6906.63,8687.71,3070.24
2019-01-10,20163.80078125,2596.639892578125,26521.4296875,6942.87,8801.48,3075.73
2019-01-11,20359.69921875,2596.260009765625,26667.26953125,6918.18,8828.22,3070.04
2019-01-12,,,,,,
2019-01-13,,,,,,
2019-01-14,,,,6855.02,8760.32,3055.18
2019-01-15,20555.2890625,2610.300048828125,26830.2890625,6895.02,8824.73,3068.05
2019-01-16,20442.75,2616.10009765625,26902.099609375,6862.68,8873.77,3077.22
2019-01-17,20402.26953125,2635.9599609375,26755.630859375,6834.92,8914.14,3069.35
2019-01-18,20666.0703125,2670.7099609375,27090.810546875,6968.33,9023.96,3134.92
2019-01-19,,,,,,
2019-01-20,,,,,,
2019-01-21,,,,6970.59,9011.41,3125.07
2019-01-22,20622.91015625,2632.89990234375,27005.44921875,6901.39,8966.34,3112.8
2019-01-23,20593.720703125,2638.699951171875,27008.19921875,6842.88,8957.19,3112.13
2019-01-24,20574.630859375,2642.330078125,27120.98046875,6818.95,8937.39,3126.31
2019-01-25,20773.560546875,2664.760009765625,27569.189453125,6809.22,8922.49,3163.24
2019-01-26,,,,,,
2019-01-27,,,,,,
2019-01-28,20649.0,2643.85009765625,27576.9609375,6747.1,8857.85,3137.27
2019-01-29,20664.640625,2640.0,27531.6796875,6833.93,8940.52,3153.42
2019-01-30,20556.5390625,2681.050048828125,27642.849609375,6941.63,8965.71,3161.74
2019-01-31,20773.490234375,2704.10009765625,27942.470703125,6968.85,8969.27,3159.43
2019-02-01,20788.390625,2706.530029296875,27930.740234375,7020.22,8996.36,3171.12
2019-02-02,,,,,,
2019-02-03,,,,,,
2019-02-04,20883.76953125,2724.8701171875,27990.2109375,7034.13,9011.48,3165.2
2019-02-05,,,,7177.37,9150.56,3215.04
2019-02-06,,,,7173.09,9143.0,3212.75
2019-02-07,,,,7093.58,9035.9,3150.76
2019-02-08,20333.169921875,2707.8798828125,27946.3203125,7071.18,9003.41,3135.62
2019-02-09,,,,,,
2019-02-10,,,,,,
2019-02-11,,,,7129.11,9068.62,3165.61
2019-02-12,20864.2109375,2744.72998046875,28171.330078125,7133.14,9127.4,3190.75
2019-02-13,21144.48046875,2753.030029296875,28497.58984375,7190.84,9164.06,3202.37
2019-02-14,21139.7109375,2745.72998046875,28432.05078125,7197.01,9142.71,3182.66
2019-02-15,20900.630859375,2775.60009765625,27900.83984375,7236.68,9242.12,3241.25
2019-02-16,,,,,,
2019-02-17,,,,,,
2019-02-18,,,,7219.47,9267.46,3244.79
2019-02-19,21302.650390625,2779.760009765625,28228.130859375,7179.17,9256.17,3239.41
2019-02-20,21431.490234375,2784.699951171875,28514.05078125,7228.62,9315.63,3259.49
2019-02-21,21464.23046875,2774.8798828125,28629.919921875,7167.39,9333.57,3263.7
2019-02-22,21425.509765625,2792.669921875,28816.30078125,7178.6,9348.93,3270.55
2019-02-23,,,,,,
2019-02-24,,,,,,
2019-02-25,21528.23046875,2796.110107421875,28959.30078125,7183.74,9398.37,3280.01
2019-02-26,21449.390625,2793.89990234375,28772.060546875,7151.12,9461.21,3289.32
2019-02-27,21556.509765625,2792.3798828125,28757.439453125,7107.2,9412.19,3282.77
2019-02-28,21385.16015625,2784.489990234375,28633.1796875,7074.73,9388.94,3298.26
2019-03-01,21602.689453125,2803.68994140625,28812.169921875,7106.73,9412.02,3312.1
2019-03-02,,,,,,
2019-03-03,,,,,,
2019-03-04,21822.0390625,2792.81005859375,28959.58984375,7134.39,9394.05,3317.12
2019-03-05,21726.279296875,2789.64990234375,28961.599609375,7183.43,9399.15,3327.19
2019-03-06,21596.810546875,2771.449951171875,29037.599609375,7196.0,9403.16,3324.67
2019-03-07,21456.009765625,2748.929931640625,28779.44921875,7157.55,9324.58,3308.85
2019-03-08,21025.560546875,2743.070068359375,28228.419921875,7104.31,9268.36,3283.6
2019-03-09,,,,,,
2019-03-10,,,,,,
2019-03-11,21125.08984375,2783.300048828125,28503.30078125,7130.62,9341.35,3304.44
2019-03-12,21503.689453125,2791.52001953125,28920.869140625,7151.15,9331.62,3303.95
2019-03-13,21290.240234375,2810.919921875,28807.44921875,7159.19,9387.43,3323.45
2019-03-14,21287.01953125,2808.47998046875,28851.390625,7185.43,9481.9,3342.03
2019-03-15,21450.849609375,2822.47998046875,29012.259765625,7228.28,9483.1,3386.08
2019-03-16,,,,,,
2019-03-17,,,,,,
2019-03-18,21584.5,2832.93994140625,29409.009765625,7299.19,9496.93,3387.94
2019-03-19,21566.849609375,2832.570068359375,29466.279296875,7324.0,9525.92,3409.0
2019-03-20,21608.919921875,2824.22998046875,29320.970703125,7291.01,9463.32,3372.38
2019-03-21,,,,7355.31,9454.05,3367.4
2019-03-22,21627.33984375,2800.7099609375,29113.359375,7207.59,9319.42,3305.73
2019-03-23,,,,,,
2019-03-24,,,,,,
2019-03-25,20977.109375,2798.360107421875,28523.349609375,7177.58,9305.5,3300.48
2019-03-26,21428.390625,2818.4599609375,28566.91015625,7196.29,9389.3,3319.53
2019-03-27,21378.73046875,2805.3701171875,28728.25,7194.19,9390.59,3322.04
2019-03-28,21033.759765625,2815.43994140625,28775.2109375,7234.33,9405.93,3320.29
2019-03-29,21205.810546875,2834.39990234375,29051.359375,7279.19,9477.84,3351.71
2019-03-30,,,,,,
2019-03-31,,,,,,
2019-04-01,21509.029296875,2867.18994140625,29562.01953125,7317.38,9538.11,3385.38
2019-04-02,21505.310546875,2867.239990234375,29624.669921875,7391.12,9536.57,3395.7
2019-04-03,21713.2109375,2873.39990234375,29986.390625,7418.28,9570.09,3435.56
2019-04-04,21724.94921875,2879.389892578125,29936.3203125,7401.94,9563.71,3441.93
2019-04-05,,,,7446.87,9541.15,3447.47
2019-04-06,,,,,,
2019-04-07,,,,,,
2019-04-08,21761.650390625,2895.77001953125,30077.150390625,7451.89,9547.33,3438.06
2019-04-09,21802.58984375,2878.199951171875,30157.490234375,7425.57,9582.22,3417.22
2019-04-10,21687.5703125,2888.2099609375,30119.560546875,7421.91,9556.31,3424.65
2019-04-11,21711.380859375,2888.320068359375,29839.44921875,7417.95,9549.26,3435.34
2019-04-12,21870.560546875,2907.409912109375,29909.759765625,7437.06,9484.91,3447.83
2019-04-13,,,,,,
2019-04-14,,,,,,
2019-04-15,22169.109375,2905.580078125,29810.720703125,7436.87,9513.71,3450.46
2019-04-16,22221.66015625,2907.06005859375,30129.869140625,7469.92,9579.85,3463.36
2019-04-17,22277.970703125,2900.449951171875,30124.6796875,7471.32,9596.6,3477.73
2019-04-18,22090.119140625,2905.030029296875,29963.259765625,7459.88,9571.22,3499.23
2019-04-19,,,,,,
2019-04-20,,,,,,
2019-04-21,,,,,,
2019-04-22,,,,,,
2019-04-23,22259.740234375,2933.679931640625,29963.240234375,7523.07,9635.07,3503.85
2019-04-24,22200.0,2927.25,29805.830078125,7471.75,9655.67,3502.63
2019-04-25,22307.580078125,2926.169921875,29549.80078125,7434.13,9694.06,3491.92
2019-04-26,22258.73046875,2939.8798828125,29605.009765625,7428.19,9724.27,3500.41
2019-04-27,,,,,,
2019-04-28,,,,,,
2019-04-29,,,,7440.66,9740.48,3501.94
2019-04-30,,,,7418.22,9769.74,3514.62
2019-05-01,,,,7385.26,,3514.62
2019-05-02,,,,7351.31,9746.06,3488.93
2019-05-03,,,,7380.64,9741.99,3502.48
2019-05-04,,,,,,
2019-05-05,,,,,,
2019-05-06,,,,,9657.24,3462.95
2019-05-07,21923.720703125,2884.050048828125,29363.01953125,7260.47,9577.38,3401.16
2019-05-08,21602.58984375,2879.419921875,29003.19921875,7271.0,9621.96,3417.26
